LAMMPS data file via write_data, version 27 Jun 2024, timestep = 150000, units = real

694 atoms
2 atom types
338 bonds
1 bond types
634 angles
1 angle types
1197 dihedrals
1 dihedral types
198 impropers
1 improper types

-30 30 xlo xhi
-30 30 ylo yhi
-15 15 zlo zhi

Masses

1 12.0107
2 2.016

Bond Coeffs # harmonic

1 469 1.4

Angle Coeffs # harmonic

1 63 120

Dihedral Coeffs # opls

1 0 7.25 0 0

Improper Coeffs # harmonic

1 5 180

Atoms # molecular

575 0.02806096808116072 0.01913839406914426 0.026300964579949914
6355 -0.0036740610282935174 0.011146796548518148 -0.005144848704091302
6547 -0.00010032531672287004 -0.009344351059799139 0.00015844391443079473
6549 0.03679423203966423 -0.006776165265097767 0.00846066453305942
6347 -0.0023818334405105615 0.021929138984166492 -0.016529056094955998
6573 -0.0045893689698663824 0.0041015906800966236 -0.0012849438170506736
6368 -0.0023004541524603147 -0.007070021759783477 -0.005600090944228502
6398 -0.0046120096555993355 0.012880304578796785 0.001900600493459603
6322 0.0025797482015016255 -0.011601958672492155 -0.005767643523785224
6222 -0.006833037924420551 0.02205336169182845 0.006707332120842609
6076 0.0006169832570605712 -0.004470065400946217 -0.01940420933718853
317 0.005439884679706674 -0.010152108827342465 0.0074206730494092345
6520 -0.0035068975051288764 -0.0008327217418466959 -0.005627037458752629
6269 0.012579141451809144 0.007748171563966347 -0.004116071911680444
6539 -0.0026789796736775098 -0.01051508864497774 -0.008295708552398001
6577 -0.01238863132279804 0.003683628135822108 -0.0037312990933875737
6571 -0.006912138248085433 0.005175400349260628 0.003459571378368858
6589 0.016273310237813365 0.004142018051939989 -0.02302878281218542
5 0.006914122113656257 0.011038354584666952 0.008658067397315982
145 -0.003150614125511167 0.004759232117085081 0.003925587790889403
6 -0.007467725309457937 -0.005590847065576739 0.0006916083035501269
30 0.009350368489887488 -0.010107791329307624 0.006829172945563691
34 0.00023393069505338657 -0.009495565070124045 0.0075041811202098485
139 0.004439381069931719 0.000767451148484827 0.0022379191612374393
28 -0.0037757714719888515 -0.0016577551334646546 -0.004874915072496187
31 -0.0034696269654771834 0.006385170316990152 0.00027537887358754443
65 0.004421575966341628 -0.00035603903737771876 0.0014536432808219804
39 -0.0017281362316714508 0.003989460380339078 -0.00012587201182476227
71 -0.0017802629158791498 0.0027619629380231277 -0.0004965027944354212
1411 -5.3286435000466716e-05 0.00478500217007421 0.005174431012544115
36 -0.012774166375098844 0.0015741728061834572 -0.002125872031976853
37 0.0011432433676197141 -0.008776991308288518 -0.005173301573884528
45 0.006549571448505411 0.0028216634349361204 0.004171434320655614
1590 -0.017763544145807778 0.00931608851892448 -0.003346181109947467
33 -0.004119130287512039 -0.01192340858095606 -0.0006755853955449594
432 -0.00177535527676651 0.0032007119334052283 -0.006062679972702909
11 -0.010934977177206382 -0.009051335858731536 0.0006196391372764548
38 0.006848647951993572 -0.005089890196815512 0.0005730961362853496
29 -0.004825630593253299 0.0025153257835652436 0.00792168460601785
6180 -0.005003752932315568 0.0019096321916401253 0.015549045144915999
134 0.002556918005284663 0.007546957414782647 0.0008577730544928888
32 0.004097967531475104 -0.0027917871392440737 -0.002525707491047294
12 0.011101031521504672 0.0011332962749933493 -0.008702213945358929
13 -0.007837275457476542 0.007516618149843523 0.00018529921366597062
27 0.006656714824138853 -0.0030052439361433424 0.00630407618617114
26 -0.0021918992219215902 -0.009148173561068673 -0.00032880100151598394
69 0.006383195806255881 -0.003691205619080865 0.0034123964889845866
35 0.00026407199170042767 0.00268095022291073 0.0017322287318447139
714 0.005501220331797295 0.006886926058402226 -0.009247360617758304
470 0.005765793650226211 -0.010836209140579593 0.006463450707323823
719 -0.009818775030515262 0.01678706450400805 -0.013712289151804039
600 -0.0039056748233670933 0.011040251094673543 -0.012876791528474863
321 0.005882231083169493 0.010185864076792856 -0.006243414057780644
475 0.022498945566342198 -0.0007687437144717075 -0.01735395418528977
482 -0.018303089429935946 -0.020496230348524495 -0.004628195376258047
424 0.014309640294864775 -0.002747314518193152 -0.004387543812127342
1510 -0.0026212986863676743 -0.0077643537881055815 0.0009994917674957524
456 -0.00161632904352075 0.009675227737994358 0.005729822615098075
809 0.022034072865021053 -0.01725240945088301 -0.004905823933175019
785 0.009560793881919072 -0.01537716063784241 0.010691842307294188
1176 -0.004095183199817546 -0.019789059619104248 0.005249496168487586
3493 -0.00832629817304465 -0.004202775505687075 0.003133970224040243
1466 0.024437643553162913 -0.001877272566831871 -0.015460571604904461
153 -0.0008678039442306509 -0.012017912117249492 0.003171172633076045
635 0.008561348855511682 -0.004987194371641106 0.008012318975040105
649 0.003441860739064013 -0.004627927310266824 0.018394772192840865
662 0.006803311941632425 -0.02643879627095334 0.0007609830559564996
6438 -0.005679202675823891 0.009559170058798845 0.00996155755568834
693 0.0019541010941548234 -0.002346610606738176 -0.00526806263964513
703 -0.0019235401394439727 0.01424328130539927 0.023870394170455753
3208 0.0020885462997999506 0.026800858214961427 -0.007008449776677429
848 0.0012805274334192253 -0.004076636175701499 -0.0013873419261163054
454 0.009728428953061734 0.015212664492684618 0.02231166437622145
1183 -0.01759008759788768 -0.015842527218915884 0.0015417526341739536
820 -0.00022573475964886685 0.013400473344193921 0.010977915674237936
824 0.01016117259531841 -0.026719540127035965 0.015293473950334903
5385 -0.0003613591655512289 -0.00818219744601351 0.009302782974026227
1263 0.023257152319486846 0.0006149443618877562 0.011501022259833519
40 -0.0003350819694966927 0.0039259708173581065 0.0030979012003056845
6081 0.00694997217403373 0.004370080829707991 0.031779655275121006
1223 -0.016632499183798194 -0.0010701951346387417 0.014855262306494319
189 -0.0006869257041771098 -0.004517137888601062 0.0002036213271108142
80 -3.0305503289483533e-05 -0.0022264461693779643 0.005400745762572512
710 -0.0029250220145139705 0.010684492065636682 0.0032256494781329557
1412 -0.00044253926740551465 0.011393668169486938 -0.0007582892753362867
6447 -0.019009484187506673 0.005232647626851256 -0.0027710555359023803
2260 0.002275799605037215 -0.007419733135923884 0.008813260115599988
6538 -0.012785858017237906 0.007391732697682108 -0.01336078399098757
6386 0.0020076598321891485 0.0019163772868092236 0.01078573712409193
188 0.0008941674017752363 0.0006451123439463141 -0.001692372082914128
6407 -0.018158848180178884 0.0032590239579794677 -0.009311057601921979
6485 0.004541291665358908 -0.0023219832420634974 0.0037589436205118392
169 -0.00038852515727889555 0.003361043531965933 -0.0011588706379381504
25 0.006910772216683704 0.016497636664077227 0.0034215360015462225
58 -0.0008954764875243616 0.0073186291969171355 -7.412004200289624e-05
155 -0.0021204528667117598 0.0013311053800407024 -0.0033041926080495214
64 -0.0017200033803880398 0.0006871494290418376 0.0012997103861526374
57 0.002509670811568101 0.0005887562754225088 0.0013416163305544574
48 -0.0065758814622719364 0.003826133684807646 0.006795163217436357
163 -0.00272787893812237 0.00892617391403445 -0.00854578832175506
4 -0.000328978717446868 0.0020401295578887416 0.008110359144706137
6149 -0.0032622242478359126 -0.007210282448263476 0.00383737499914518
59 -0.0018696481595174028 0.0004364457151871192 -0.0077008873906294
51 -0.006031454363306789 0.004148606863852115 0.002273508049923341
176 0.0012096941333183215 -0.0035536329205404847 0.004591369790063994
49 -0.007733552045441055 0.002533366436274232 -0.0013015941418360127
128 -0.00697112509702193 -0.004683524163378001 0.004909847906885868
52 0.0006380963629165053 -0.003082890657793399 0.00038478032575050864
182 0.003499257215573458 -0.00017038683127891118 0.004312337555084734
62 -0.00038420373451179514 0.0018675921461655306 -0.0038747224598787025
61 0.005740395989360622 -0.0023101710601717306 -0.0019075913531745531
46 -0.004024011864992931 -0.003796972146907655 -6.378813381967564e-05
73 -0.001594008395087372 0.006711985818178337 -0.0014247937805681584
1055 0.011482933419113193 0.009295468764155414 -0.0015397845666237436
53 -0.008284442883648895 0.0036611272120376957 0.008481403969446905
63 0.00449057000165657 -0.0013442857721052241 0.0051098646530705
47 0.0005216718919417777 -0.009010041256284712 0.0007920548796535416
54 -0.00027309688268204146 -0.001501051175678096 -0.0022801833784899116
56 -0.001849596686155117 -0.005550644143097576 0.0035295030527156103
6232 0.009729542454239513 0.0030481070615439717 -0.0021937710996102686
68 0.0015756672831569666 -0.0038168009368420297 -0.003691554396459712
66 0.002507135072571862 -0.00265227049197384 -0.003355380186399414
50 -0.003329132126250071 -0.00467199532264143 -0.004380075767423258
70 0.002509738554153104 0.002012621726341565 -0.006877435765185552
818 0.0011273012554659364 0.025520936643227354 -0.0054844125730992635
2146 0.013372610132670153 -0.013721343796858566 0.021797934033655906
60 -0.001065675582620543 -0.0015023292491649052 -0.0011313637130020463
4850 0.0063777594629334 0.015809089787982834 0.003115645118364601
74 0.0022728382905043186 0.005954960285025904 -0.003931173974106729
498 0.020419726026423828 -0.007676287833526166 -0.012282371728145065
75 0.005813750962681514 -0.0017135744328693032 -0.0034480820473061545
67 0.0010949183478694562 -0.003956909045731455 -0.002207018325214689
3148 -0.013963514505868958 -0.0038616814359347077 -0.008275183461526654
433 0.004631560650318091 0.0020737577806206682 0.012386206711668518
1627 0.00894338790896498 0.021556926102051396 0.00899666273024272
494 0.002733914551867914 0.004191852315845261 -0.002308278190452237
828 0.005051450193246997 0.01622038074267956 0.006081724089825897
6376 0.006010399184650631 -0.012795777415349966 0.01067257706549389
473 -0.004414775807568603 -0.003176442462348447 0.008176533140525645
480 -0.004230634277830915 0.013165865264415707 -0.00969592122137038
6493 0.0009302003407062258 -0.012693223474681105 -0.008918909764175477
1285 0.009945141786013545 -0.005074559173062346 -0.006987230270337426
55 0.0007502836684770631 0.001784113300614288 0.0012968326178112786
617 -0.01639276779290827 0.005123133547857014 -0.005450863886227896
1632 0.0027352710636049864 -0.012744321179613913 -0.010221032774866134
372 0.0006931903059667171 0.00045555352355722045 -0.005432020365614147
903 -0.009838205495042999 -0.0006088630247789742 -0.0063629185825557965
6449 -0.0010377469207560057 -0.010653535015738302 0.00937123108140154
767 -0.015010818412340868 -0.010301627943638198 -0.005930410612409764
798 -0.0033095666301696898 -0.001501528727457347 -0.0005095568398069472
944 -0.007085419007018915 0.003533896940785957 0.012718958709651486
72 0.0012769519434846287 -0.007213417472457145 -0.000937206217138774
5897 -0.014753802850950432 -0.006256632465422054 0.0008070741997734437
41 -0.0023154354127486064 -0.003483951661952909 -0.0049943929562547675
610 -0.018541105627217145 -0.011927002918831787 0.016083632627489956
1790 0.015724551731533275 -0.0016462152789788206 0.00790366029733148
673 0.016370998742087996 0.013296308951954492 -0.0024116879209613524
127 -0.004663843339134453 0.002544834861010279 -0.006957302071222378
42 -0.001461833145208093 -0.00022630686923691876 -0.004989816512081583
43 -0.0003910415167331265 -0.002734723315414889 -0.0030767074587529715
1816 0.015128012094241073 0.003314730141783456 -0.006334286138915724
44 -0.0024011648447744838 0.001458893366515955 -0.004719053280815457
601 -0.0003211213677125619 -0.0016693712296443675 0.00012068519298876535
852 -0.005900769093724606 -0.005185557707560448 0.015800047049873648
6262 0.0032546822875462824 -0.0024894983280597098 -0.0059376849245276276
6408 0.018359363179603565 0.002229812230457664 -0.005502880741547996
6567 0.013071402997281552 -0.011563419963686698 0.0015638323741022093
23 -0.005192556891636628 0.0015277669589014598 -0.0031459074342925593
1619 -0.014255320695737487 -0.0024754805142798786 -0.009365796703609108
162 0.0010494250672725722 0.0033466938587222747 0.0005617640451923883
1074 -0.018506897875491268 -0.042825097230523676 0.0037423377920609764
173 -0.003834809970209842 0.007353408062526477 -0.005500753785756109
133 0.0006358262532422683 -0.0001357960969749345 0.002603206122225065
161 0.0015864693255321994 0.005328968913961301 -0.0013471280537442948
150 0.0031438768298628866 0.0005638568340762959 0.005772102927235932
164 0.005395300408490269 0.005409252611676656 0.0022530993487832906
187 0.00374840797428795 0.009484013636322397 -0.0037411792020460746
138 0.006138689167603406 -0.006699836231472985 -0.0028448226348098023
165 0.0005714159144497024 -0.002443846405308581 0.004899731423422596
174 -0.002173821551172543 -0.00037578536978790717 -0.003529091931678444
950 -0.013481192653749417 0.013188628722928182 0.009729945580326273
511 0.00939685820342818 0.007974653590223767 0.0008310230282043952
254 -0.012469440846797707 0.005835098135883973 -0.007337315300659676
5658 -0.0010920482616097703 -0.0046647633507880554 0.014187639815193697
6511 0.0015333548510746721 -0.006851884932811949 0.0003713710863863943
149 0.0011423266190433124 0.0014292739384967254 -0.0022012764106588245
140 0.001513693807031847 0.006357581933397786 0.00042146211932106133
157 -0.007163568142415739 0.0047375677778048785 -0.0055974837214048155
6580 0.0012076245275855193 0.009062707433554557 -0.010592170536478927
160 0.003480805212543191 0.0010309436737142217 0.0017978838557000363
168 0.005354306594833682 0.002882944412800464 -0.0017708332751288634
158 -0.009497347107465862 0.00025684715922987634 -0.003623398215857581
253 -0.008418729007013976 -0.005176921008914548 0.0110273188156847
181 -0.0001504511525063957 0.000917963909487849 0.0037824421046357285
159 -0.0074491714686791425 -0.00014917054391123147 -0.0039947743694464495
180 -0.006212788546957126 -0.0019032187678827066 0.0022269518703453756
171 0.0014979051093104016 -0.00022694087179612693 0.0066161333730053425
178 -0.006970861872092878 -0.003249580431630531 0.004273023733606667
166 0.002002372675976961 -0.0044668514807730915 0.004863177754403524
1490 -0.01705435273837577 0.023478054685272098 -0.009758775348115714
152 0.005178692309910764 0.002126041762428202 0.004450233978522275
177 -0.0021259406682989607 0.007443232891397001 0.0019326996536696522
132 -0.0025166058955127424 0.006134364608022238 -0.0016460086122335792
172 -0.0024619811292285604 0.0008950361965325195 -0.0003654394684402525
186 0.001477464446621342 -0.002287858519112112 0.0047718334659159305
1608 -0.012639099599504286 -0.015103280980556872 -0.0010753171738851564
690 0.01295640260586233 -0.00029690200701887613 -0.014577861680134122
167 0.0024308692942400594 -0.0012242332672975692 -0.004294225518689368
175 -0.0006917282136282432 -0.0027477692165791454 0.005721926788191026
792 -0.012953098162237735 0.0007722855963409668 0.0056828668754281535
5767 0.023520601662081992 -0.010218635562765055 0.00372692020867523
327 -0.007036860536927732 -0.0003529958782599939 0.01569253684821073
312 -0.0048181131218962316 -0.014272506236528947 -0.012780063293437938
351 -0.0024251597718319804 0.00771196884619135 -0.005630371399530753
391 -0.026007800734683815 0.013032974971682055 0.014366902405976982
598 -0.010909541285413585 0.015411566387649555 -0.004036547981110664
156 0.0034745477593422797 0.0048804118849671094 0.010289669119324508
1996 0.0009613954469655398 -0.019136483148607983 -0.0030557894568737564
151 -0.00033970029168381807 0.0034187487480973554 0.00579583163996268
5253 -0.026801714533377204 0.004213471959774193 0.011512720211165634
455 -0.022616119707819533 -0.01394827917982423 -0.000883811644771983
509 0.026464024901561627 0.005972004848950664 0.006729096443542771
144 -0.002526538742716632 0.0008754261907787856 0.004265701212881254
5805 -0.0028498169996820605 -0.013894995070742747 -0.017019887540383274
1927 -0.009803974296173554 0.004673163133831348 -0.006071248235727394
946 0.020409259355800947 0.008901833120370739 0.01510516296532422
1115 -0.0023434073041513825 -0.018983413911413474 -0.005588297136162207
183 -0.0038448018221144417 4.3038719357941646e-05 -0.0033462172117470256
1027 -0.002120445296558149 0.00860481793987185 0.009936761495989698
1573 0.009278127975954165 0.015469931005811961 -0.020564838521179726
1288 0.008136365646771775 0.014492754834091173 -0.0035864543337075843
1313 -0.005582927645803758 -0.00852587715765765 0.016569961043351428
252 -0.004677698060876268 -0.005345475646432081 -0.006801444475348778
154 -0.006191054253465875 -0.00010398980148722159 -0.003740507473868236
6548 -0.0028572090868840055 0.01591437512951646 -0.0030881374735163974
170 0.006612091082586507 -0.003227635902630841 0.000697252364978443
443 0.009804689567193393 -0.007119493395652693 -0.00405628504261131
146 0.0047462178230145416 -0.002284718819621959 -0.013471271110888904
3680 0.008396169994163859 0.004528541629319962 -0.022250098063320137
5504 -0.015662804586652996 0.007487008193333612 0.006736836227345616
1600 3.2453294696926336e-05 0.006883861326049448 -0.008567750481053337
1708 0.012014201839444103 -0.0017180188506882715 -0.019286485359693743
6556 -0.00502686746444167 0.007407159645423143 0.004451313457219688
6172 0.010699835029932592 -0.018336795049714916 0.010328373690528234
2010 0.0037917607280510833 -0.004603444183267492 -0.0023221661217315667
16 0.0013715204959679238 0.0016185990742767669 0.000981305469315966
130 0.004449412075910878 -0.004601830165421196 0.0011444566523524742
759 -0.008536207252722914 -0.006447461634749648 0.0016185667028926953
142 -0.004195593446450759 0.007459558017902847 -0.0038450448334338564
184 0.006642331592591489 -6.623390279270476e-06 -0.0034922578419441653
298 -0.00388780432742208 -0.0008363757845059297 -0.004384627549604083
147 0.013780730939659432 6.254374087793886e-05 0.002063083514082445
262 -0.007696949664667602 0.0028616988746969587 -0.009495731907494675
131 0.0005513427780587951 -0.00707063083720516 0.0058208799140645195
255 0.008665114163152975 -0.011017606861348844 -0.009524627141252948
135 0.001068748740724854 -0.0011460071890604954 0.00886719663518595
266 -0.0043865790373245304 0.00934438495745849 -0.0028220413519211215
129 -0.006080991039662121 0.000948621370311783 0.00035631578380078356
136 -0.0004520571265402853 0.0018720626827118602 9.386561301821147e-05
194 -0.0007445396189361768 -0.0018649610299378899 0.0035991918516662213
179 -0.0062964326275440794 -0.0058340620698064255 0.003787917953705041
2279 -0.013857634261635284 0.004049767395546345 0.012298743010642769
4817 -0.006232823358518837 0.009778148112122718 0.0198683060866957
185 0.0018103175498812882 -0.006595731724052007 -0.005749501201770096
143 -0.006941849084982222 -0.002578889423950312 0.0019269470614487957
6330 -0.001933001316349639 0.006244646767370086 -0.001374434693020024
257 -0.0007996594499365226 0.008245455128717698 0.0018982167247992995
5023 0.03410218479503525 -0.0051801155266842725 -0.0016878744393433677
141 -0.0029667991437541856 -0.004556525610088268 0.0048450945586477135
256 -0.0007840514825929798 0.005825166186901677 0.002505089905272091
17 0.010816713724621153 0.0013277117455978093 0.005406794761781282
6238 0.02579369993216579 0.006678360302839627 -0.001279232210249722
751 0.01400818688773915 -0.005182460302972695 0.002916866792832784
258 0.00018215854887192794 0.0027764223541921476 -0.0012612507913296962
6293 0.018994956149696526 -0.01106578407098652 0.00027375993565451127
6299 0.004762000356621152 -0.0017801696476381515 0.00257026671586652
137 -0.0049809734564266565 -0.004466222424037921 -0.0025688810513698006
315 -0.009153376478101152 0.004613606207571955 -0.043936393185103284
329 0.0056055514862521335 -0.012967062556672331 0.015642905478295374
332 -0.0004693109214250504 0.007161510666114843 0.008961417911257862
1516 -0.01000363077458182 -0.005301727437197593 0.0022471571981589945
467 0.014159834764543383 -0.0012130262559084447 0.002891483133409481
260 -0.0020641275878650243 0.004036512401579673 -0.001133864941367735
431 0.014051674543684348 0.0073185968865210095 -0.012638606160035442
441 0.02996742132851464 -0.006476364901572539 0.013447577983045552
654 -0.028753798424848247 -0.00047790742552826856 0.006100351344101634
259 0.0024266944551088023 0.004603400734068035 0.0026827455401731933
644 -0.01708324394244352 0.0025301841389696192 0.006713599787347937
263 -0.0032517502193263165 0.005797475144484993 -0.0005023108971481916
1185 -0.03355484376267282 -0.016126897037563297 0.003486097534154458
584 -0.005699158790565059 -0.013893530894822495 -0.007294826623803279
2172 0.00845881697459698 0.004385096904909043 0.003306322526693324
265 0.004528010165529933 0.001797137635817004 -0.0006040365309497017
1686 0.009009094719833417 0.005184241577472135 0.0058756688397782145
1108 -0.00965753542849322 -0.025860439697654544 -0.0009634977143423347
1011 0.022965181405873822 0.0012494817816234023 0.0044511553189218655
261 -0.00383269456611927 -0.0019775219519387924 -0.0036123487765006824
815 -0.0038576289502607578 0.008739845547175022 -3.197234766866679e-05
1038 0.0052944520459220585 -0.003288785528106873 -0.006508850441823788
915 0.0003479691859257604 0.008890560985535595 -0.0057733478766506105
933 0.008967943047267926 0.007700852043841987 0.007062699269468951
890 -0.004404235424412353 0.0009406703028724097 -0.0029132393801776964
1284 -0.0007894528770264801 -0.021111191973750148 0.0167352265167939
753 0.009593663555015751 0.004333652747280094 0.020154017748231355
195 0.0004256136656762262 0.0023979120830670314 -0.005142915250095605
2285 -0.0110330487019594 -0.0023480448242875936 0.007067966606542564
1724 -0.01754765432522937 0.0036260105509873923 -0.03559878390184541
264 0.006237192772515569 0.005562779527577589 -0.007197537839048761
870 -0.013589094750692908 0.0049083125163576265 0.01281260740107281
5607 0.009081330670779573 -0.0037342034480427545 0.007427020314019232
1517 0.013018123281132497 0.013492544460914697 0.017482299651936678
6569 0.0007507803237087854 -0.009720201154409686 0.02040085093056459
648 -0.00948874826689271 0.007848692770750332 0.013278256492484536
6497 0.009828465578316908 -0.006184150079854579 -0.002337296909511686
3625 0.004640581673344767 0.014286602538122068 0.01678428849166009
6529 0.008914084083895117 -0.0032531024407292087 -0.015132974910476868
6543 -0.006628224909072218 -0.006085693047413733 -0.008214760398725707
6551 -0.00891008355035259 0.005817781389046952 -0.005484643121775658
148 0.002073552167392139 -0.004338379203468015 0.006613081319312039
6565 -0.0020726166742728097 0.012237242777690076 0.003900586768194211
6401 -0.013579405855554423 0.004015695856939993 -0.001483441969789063
6523 -0.001882613461007591 0.021407316511935393 -0.012967417385965518
6317 -0.008095769145069017 -0.009209645376142505 -0.011945172234127284
4747 0.0034601428200228173 -0.002577768274708059 0.002024219348045738
6248 0.008924416601650836 0.0014370438910487151 0.014960379664401925
2246 0.0037544710878256713 -0.005821523612179703 -0.0073291269023608675
6530 0.004191806187723504 -0.009052720709112788 0.00941026744861734
6469 0.013003176656228245 -0.01575773948786718 0.0010231615951212002
6435 -0.004859671391573133 -0.02062023753968739 0.007720039837276376
6136 0.002854998021775457 -0.012433853375552287 0.008771411697828357
6318 -0.002844289095266279 0.014206539892623023 -0.021387235204560734
6522 0.004730698245530458 -0.012323343869143768 0.014194931099161208
873 -0.006707596153889483 0.01724694564051857 -0.024342844136747994
6572 0.0034226370524719583 -0.0029483105614096046 0.006346962937549364
6578 0.001497710663843334 0.0030326090501722964 -0.004969987372065648
6581 -0.00758841655582419 -0.0002843942200363802 0.002991090456950481
6457 -0.011500117814434089 0.00968762798176351 0.025055923178695785
4676 0.007323373016415582 0.003694755951148797 0.010571008480306617
1856 0.006166634808780231 -0.004341147071055584 0.010443037512293809
5859 -0.009419582777070442 0.03209862498391204 -0.018650752403884165
6310 0.01551384248568507 -0.011687104166962807 0.005119134809154009
6584 0.0006886530470051384 0.021298810803366236 -0.01168169785662366
6432 -0.008152488234074851 0.012028564814319756 0.00524234065673795
5953 -0.008834329682186356 0.009199363475077247 0.019366832943554933
6560 -0.0019414308333099942 0.0012056488472205608 -0.013919038908823123
6559 -0.0237939022203123 -0.010948983599482834 0.01118637730112374
6451 -0.014928860436768722 0.0091648753340316 0.0010493063268708534
5323 0.004148797709413299 -0.01563995377406987 -0.021796973122959116
6513 0.0031845144908167473 0.004794924669521339 0.003992785741692906
2695 -0.020975633409975082 -0.009036758798689317 0.007742193506244558
6331 -0.002617068032439557 -0.011984256333299257 0.0007291419717142251
6277 0.014990136458375719 0.012583101908573861 -0.020163690173196847
6501 -0.0033494511915502416 -0.010668288504478918 -0.0062239140698872875
6587 0.02549086214719599 0.011193831284415494 0.015989961172534893
6464 -0.009773456272525871 0.0017860117758403406 -0.01070535525033387
6145 -0.0012129953845064678 0.029522778988768997 -0.024189807651548045
6506 -0.007210001383005935 0.0008308234750119085 0.003974465276685899
6570 0.012738190992324134 0.0069922522850823145 -0.02064937369497558
6450 -0.022354946703867964 0.004148358558808951 -0.005326745944623159
6554 -0.014379269708731282 0.008851706726567784 0.002861143471835307
6062 -0.006809641338971618 0.02255640036492235 0.0021735077781115395
6341 -0.011622177156839343 0.01920044553291028 -0.015110956961955562
6562 0.0030186866784529557 0.011704900407883495 0.0008432483958146693
6568 -0.0058183167304235684 -0.012926440075656713 -0.00880817652180122
6579 0.0017842518059049516 0.004972648647007727 0.010255350696180021
6582 0.0027338086146334265 0.004568873569437698 0.0042976968354579
6588 -0.010306822286631157 0.014299317388336757 -0.015183686085556784
105 0.004392694322628467 -0.0006275223952256722 0.0017283316014889783
7 -0.0036607180174036353 -0.00013379694936827824 -0.008283211789672559
8 0.007050835619042019 0.0014366272514853098 0.007752045691165263
244 -0.0016933052337364232 0.006648980200883372 0.0054876118987768575
85 0.00046734011439561614 -0.001877461151071339 0.0065114725702414365
1303 0.016370569311125793 -0.01551463679893177 -0.012147459491157787
122 -0.00521066905168993 -0.005793285257589721 -0.0023679433126421326
867 0.014067154778185582 0.004715416014825569 0.003976939534829305
116 0.0025933702381769662 -0.005163411287155537 -0.00029027418654062586
100 -0.004545851848793237 -0.006187464493038544 0.007414041738682337
1035 0.014724147214827328 0.007478058179012446 0.0015957765150857806
125 0.012142623954809974 0.0009847076586241177 0.004063224307622842
90 -0.005094800637280274 -0.0011332434825251812 0.003957654192948038
123 9.418527003928692e-05 0.0024085109926062095 -0.0029255593979411712
120 -0.0024071785205417814 -0.0034301637178819205 -3.137644156181471e-05
106 0.000356968638654186 -0.0012996158895669991 0.004535241911881558
124 -0.005707354410821115 -0.010059115027224303 0.0003497517568153498
118 0.006719537658434783 -0.005147297731953446 0.00533070059986135
5860 0.004155813729669215 -0.006058957070423503 0.006944260237068249
119 0.0063529170783574946 -0.0008868548499908394 0.005577894383654351
117 0.005655266538994426 3.882567654106897e-05 0.0007470301649438875
928 0.004942928120984049 -0.039539090688399406 -0.010076280368700079
91 -0.0014821204246771072 -0.004344573733121248 0.011122415074478035
233 -0.005689364427286419 0.0022650200030049092 0.0030227334145799395
1385 0.007169196483675058 -0.006696938361670442 0.009529769371906381
6191 -0.003233470040825578 0.0027452430841575413 0.009878354965190695
114 0.002202502196821091 -0.0009769129668091218 -0.0038944720795355474
111 0.0026726472849529347 -0.002815585505964219 0.0033251517055146247
239 -0.01070086471140323 0.00029829389982781305 -0.0033689428961261344
1085 0.0018311744981405452 0.0032831213499602157 0.0004175267627815571
841 -0.0006769168386376138 -0.003101018232400226 -0.017882817589117448
112 -0.0036102429610271984 0.0036629735100213007 0.0001569237765151734
410 -0.006435800300482181 -0.011482927071219078 0.01289685144950889
2209 0.0014578716436859209 -0.005869171316019447 0.0002322250204260104
110 0.0028530457374075684 -0.003970685089622702 0.004216774807482961
96 0.004421270437517241 -0.002504401037441698 0.0024607673352813153
324 -0.0006017447916826605 -0.0025346392277784896 0.010514220394790491
735 0.027605994768659235 -0.010947212385787285 -0.0048301092658692485
3430 0.011591323275992044 0.02168196224782042 -0.008247410102074833
121 0.0025642797770023076 0.006661565402110312 0.007272222213964898
5089 -0.01456032924881474 0.005728797072216153 -0.0005256350808037436
817 -0.003640740386186606 -0.014549077070907395 -0.01956816532616036
504 -0.0021187265307033827 0.0007570165428516285 0.038328015030815975
477 0.0014121536357438156 -0.013562936673521498 0.001978433841152247
1001 -0.00514537619103191 0.0037565130387517552 0.007212088316678878
657 -0.006116861968335967 0.0017338455417823951 0.0018558363899876958
529 0.0028791111722544322 0.007183020973394221 -0.006763737491314395
555 0.0022738105748410157 -0.0010444011000602376 -0.0014580855929949036
557 -0.008246962793400175 -0.008705734534061378 -0.00020916550230432813
6525 -0.013104744700943458 0.01658323659316932 -0.009743897751613073
4568 -0.015296558598066324 -0.01324027230861972 0.0002646612923880548
2386 0.0024810066623488507 -9.5675144446695e-05 0.0052952697783935024
973 -0.00385219782811399 0.006771647597872478 0.0011063483412603625
3712 0.014540143472494174 0.01608191573485156 0.006462784270623207
1364 -0.0012693713170482148 -0.011453010649108577 0.02181498277585671
914 0.0048188747630967905 0.001531700838913787 0.006437648467817055
389 0.0011692643031195617 0.008548753540465819 0.00025359554476799863
89 -0.00018188614931832504 -0.0016632419625984276 0.0017037651358193001
113 0.008791927919803396 0.0038170455392039842 0.007028493768861015
1718 -0.021970062157068447 0.010173172169287585 0.009310157715576315
115 -0.0062367714677701224 0.00012805567104728297 -0.007065925935469747
1566 -0.022282544078283662 -0.008988831376021444 -0.0009463571997045013
296 -0.00876975962084433 -0.016043555134466165 -0.019392716917960816
